id,label,numberofsubjects,degree,eccentricity,closnesscentrality,betweenesscentrality,modularity_class,pageranks,weighted degree
n3704,Dominicans (dominican Republic)--new York (state)--new York.,2,2,2,0.5714285714,0,158,0.0002443047,4
n3718,Foreign Workers--idaho.,2,2,8,0.2737202263,0,4,0.000142051,4
n3719,Illegal Aliens--idaho.,2,2,8,0.2737202263,0,4,0.000142051,4
n3720,Businessmen--united States--biography.,2,3,1,1,0,159,0.0003497727,6
n3721,"Barahona, José Ramón.",2,3,1,1,0,159,0.0003497727,6
n3722,Illegal Aliens--el Salvador--biography.,2,3,1,1,0,159,0.0003497727,6
n3724,Public Opinion--texas--hidalgo County.,2,3,1,1,0,160,0.0003497727,6
n3725,"Foreign Workers, Mexican--texas--hidalgo County.",2,3,1,1,0,160,0.0003497727,6
n3726,Illegal Aliens--employment--texas--hidalgo County.,2,3,1,1,0,160,0.0003497727,6
n3727,Mexican Americans--texas--hidalgo County--attitudes.,2,3,1,1,0,160,0.0003497727,6
n3734,Unaccompanied Immigrant Children--central America.,2,3,8,0.2849315068,0,4,0.0001695227,6
n3742,Deportation--malaysia.,2,1,10,0.1812320293,0,2,0.0001131092,2
n3745,Prostitution--southeast Asia--congresses.,2,2,1,1,0,161,0.0003497727,4
n3746,Child Prostitution--southeast Asia--congresses.,2,2,1,1,0,161,0.0003497727,4
n3754,Criminal Statistics--united States.,2,3,8,0.2542787286,0,107,0.000170091,6
n3757,Illegal Aliens--mexican-american Border Region,2,1,8,0.2550895266,0,10,8.14726865231414E-005,2
n3766,Border Crossing--arizona.,2,3,8,0.2831087519,0,4,0.0001399146,6
n3774,Refugees--kenya--nairobi.,2,2,1,1,0,164,0.0003497727,4
n3775,Refugees--kenya--nairobi--economic Conditions.,2,2,1,1,0,164,0.0003497727,4
n3776,Illegal Aliens--kenya--nairobi.,2,2,1,1,0,164,0.0003497727,4
n3822,Human Trafficking--ukraine.,2,2,2,0.75,0,165,0.0003440753,4
n3823,Human Smuggling--ukraine.,2,2,2,0.75,0,165,0.0003440753,4
n3840,Return Migration--latin America.,2,5,8,0.2829547,0,4,0.0001982683,10
n3841,Return Migration--caribbean Area.,2,5,8,0.2829547,0,4,0.0001982683,10
n3849,Women Immigrants--united States--social Conditions.,2,6,8,0.2764854446,0,2,0.0002536185,12
n3850,Hispanic American Women--united States--social Conditions.,2,6,8,0.2764854446,0,2,0.0002536185,12
n3851,Emigration And Immigration--women--united States.,2,6,8,0.2764854446,0,2,0.0002536185,12
n3856,Malian Fiction (french),2,3,2,0.8,0,34,0.0003646859,6
n3862,Greece--emigration And Immigration.,2,1,1,1,0,167,0.0003497727,2
n3870,Forschungsgruppe staatsprojekt Europa.,2,3,9,0.2087724581,0,35,0.0001662633,6
n3871,Voyages And Travels--fiction.,2,5,9,0.2311111111,0,12,0.0002509924,10
n3872,Survival--fiction.,2,5,9,0.2311111111,0,12,0.0002509924,10
n3873,Best Friends--fiction.,2,5,9,0.2311111111,0,12,0.0002509924,10
n3875,America--emigration And Immigration--economic Aspects.,2,3,8,0.2977809592,0,4,0.000142176,6
n3888,Ecology--mexican-american Border Region.,2,5,8,0.2552147239,0,10,0.0002546014,10
n3889,Habitat Conservation--mexican-american Border Region.,2,5,8,0.2552147239,0,10,0.0002546014,10
n3890,Wildlife Conservation--mexican-american Border Region.,2,5,8,0.2552147239,0,10,0.0002546014,10
n3891,Animals--effect Of Human Beings On.,2,5,8,0.2552147239,0,10,0.0002546014,10
n3893,"Latin Americans--california--san Francisco--census, 1990.",2,3,2,0.6666666667,0,168,0.0003111614,6
n3894,"Salvadorans--california--san Francisco--census, 1990.",2,3,2,0.6666666667,0,168,0.0003111614,6
n3895,"Illegal Aliens--california--san Francisco--census, 1990.",2,3,2,0.6666666667,0,168,0.0003111614,6
n3903,Central Americans--mexican-american Border Region--social Conditions.,2,5,8,0.2755696873,0,11,0.0002194889,10
n3904,Central America--emigration And Immigration--history--21st Century.,2,5,8,0.2755696873,0,11,0.0002194889,10
n3910,"Dominicans (dominican Republic)--puerto Rico--santurce--census, 1990.",2,3,2,0.6666666667,0,168,0.0003111614,6
n3911,"Puerto Ricans--census, 1990.",2,3,2,0.6666666667,0,168,0.0003111614,6
n3912,"Illegal Aliens--puerto Rico--santurce--census, 1990.",2,3,2,0.6666666667,0,168,0.0003111614,6
n3920,Illegal Aliens--argentina--buenos Aires--drama.,2,3,1,1,0,169,0.0003497727,6
n3923,Mexican-american Border Region--biography--miscellanea.,2,9,3,0.7,0,170,0.000399143,18
n3926,Central Americans--mexican-american Border Region--pictorial Works.,2,9,3,0.7,0,170,0.000399143,18
n3928,Immigrants--mexican-american Border Region--quotations.,2,9,3,0.7,0,170,0.000399143,18
n3929,Political Activists--mexican-american Border Region--quotations.,2,9,3,0.7,0,170,0.000399143,18
n3942,El Paso (tex.)--social Conditions.,2,4,8,0.2359346642,0,107,0.0002470618,8
n3943,Ciudad Juárez (mexico)--social Conditions.,2,4,8,0.2359346642,0,107,0.0002470618,8
n3944,El Paso (tex.)--economic Conditions.,2,4,8,0.2359346642,0,107,0.0002470618,8
n3945,Ciudad Juárez (mexico)--economic Conditions.,2,4,8,0.2359346642,0,107,0.0002470618,8
n3952,Illegal Aliens--government Policy--north Carolina.,2,2,8,0.2743701359,0,4,0.0001131113,4
n3954,Hispanic Americans.,2,1,8,0.2716823406,0,4,8.28525871666451E-005,2
n3957,United States.--department Of State--appropriations And Expenditures.,2,4,8,0.2744425386,0,4,0.0002251255,8
n3958,"Diplomatic And Consular Service, American--buildings--security Measures.",2,4,8,0.2744425386,0,4,0.0002251255,8
n3959,Embassy Buildings--security Measures.,2,4,8,0.2744425386,0,4,0.0002251255,8
n3960,Americans--protection--foreign Countries.,2,4,8,0.2744425386,0,4,0.0002251255,8
n3964,Mexico--strategic Aspects.,2,9,8,0.2859499588,0,4,0.0003075014,18
n3965,Mexico--economic Conditions--20th Century.,2,9,8,0.2859499588,0,4,0.0003075014,18
n3966,Mexico--politics And Government--20th Century.,2,9,8,0.2859499588,0,4,0.0003075014,18
n3974,"Martínez, Oscar--(oscar Enrique)",2,2,9,0.2242104128,0,11,0.0001371928,4
n3993,Latin Americans--employment--california--los Angeles County.,2,1,2,0.6,0,152,0.0001978433,2
n3999,"Latin Americans--legal Status, Laws, Etc.--north Carolina--mecklenburg County.",2,16,1,1,0,173,0.0003497727,32
n4000,Household Surveys--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4001,Hispanic Americans--north Carolina--mecklenburg County--social Conditions.,2,16,1,1,0,173,0.0003497727,32
n4002,Latin Americans--north Carolina--mecklenburg County--social Conditions.,2,16,1,1,0,173,0.0003497727,32
n4003,Illegal Aliens--north Carolina--mecklenburg County--social Conditions.,2,16,1,1,0,173,0.0003497727,32
n4004,Hispanic Americans--employment--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4005,Latin Americans--employment--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4006,Illegal Aliens--employment--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4007,Hispanic Americans--services For--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4008,Latin Americans--services For--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4009,Illegal Aliens--services For--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4010,Hispanic Americans--education--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4011,Latin Americans--education--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4012,Illegal Aliens--education--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4013,Hispanic Americans--medical Care--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4014,Latin Americans--medical Care--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4015,Illegal Aliens--medical Care--north Carolina--mecklenburg County.,2,16,1,1,0,173,0.0003497727,32
n4047,"Human Smuggling--mexican-american Border Region--comic Books, Strips, Etc.",2,5,1,1,0,175,0.0003497727,10
n4048,"Illegal Aliens--comic Books, Strips, Etc.",2,5,1,1,0,175,0.0003497727,10
n4049,"Border Patrols--comic Books, Strips, Etc.",2,5,1,1,0,175,0.0003497727,10
n4050,"United States--emigration And Immigration--comic Books, Strips, Etc.",2,5,1,1,0,175,0.0003497727,10
n4051,"Mexican-american Border Region--comic Books, Strips, Etc.",2,5,1,1,0,175,0.0003497727,10
n4052,"Mexico--emigration And Immigration--comic Books, Strips, Etc.",2,5,1,1,0,175,0.0003497727,10
n4058,Mexican-american Border Region--emigration And Immigration--economic Aspects.,2,4,9,0.2038016853,0,147,0.0002621199,8
n4059,"Wages--united States--alien Labor, Mexican--econometric Models.",2,4,9,0.2038016853,0,147,0.0002621199,8
n4060,U.s. Citizenship And Immigration Services--management--evaluation.,2,4,8,0.2847754655,0,4,0.0001673959,8
n4065,Border Patrols--econometric Models.,2,1,1,1,0,176,0.0003497727,2
n4066,Illegal Aliens--mexican-american Border Region--econometric Models.,2,1,1,1,0,176,0.0003497727,2
n4068,"Manpower Policy, Rural--united States.",2,3,8,0.2744787543,0,4,0.0001515109,6
n4073,Population Forecasting--methodology.,2,3,1,1,0,177,0.0003497727,6
n4074,Immigrants--united States--states--population--statistics.,2,3,1,1,0,177,0.0003497727,6
n4075,Illegal Aliens--united States--states--population--statistics.,2,3,1,1,0,177,0.0003497727,6
n4076,Population Distribution--united States--statistics.,2,3,1,1,0,177,0.0003497727,6
n4080,Foreign Workers--italy--social Conditions.,2,2,10,0.1823281907,0,111,0.0001749872,4
n4084,"Illegal Aliens--government Policy--europe, Northern.",2,3,1,1,0,178,0.0003497727,6
n4085,Illegal Aliens--government Policy--baltic States.,2,3,1,1,0,178,0.0003497727,6
n4098,Alien Detention Centers--texas.,2,1,8,0.2743339488,0,4,8.16082108633082E-005,2
n4119,European Union Countries--emigration And Immigration,2,3,9,0.2093187079,0,35,0.0001751204,6
n4120,Illegal Aliens--european Union Countries,2,3,9,0.2093187079,0,35,0.0001751204,6
n4137,Deportation--ghana.,2,9,9,0.2088982625,0,35,0.0003608691,18
n4138,Refugees--european Union Countries.,2,9,9,0.2088982625,0,35,0.0003608691,18
n4139,Ghana--emigration And Immigration--government Policy.,2,9,9,0.2088982625,0,35,0.0003608691,18
n4140,Women--crimes Against--vietnam.,2,9,3,0.625,0,179,0.0003862524,18
n4141,Alien Detention Centers--thailand.,2,9,3,0.625,0,179,0.0003862524,18
n4142,Prostitution--thailand.,2,9,3,0.625,0,179,0.0003862524,18
n4143,Detention Of Persons--thailand.,2,9,3,0.625,0,179,0.0003862524,18
n4144,Human Smuggling--cambodia.,2,9,3,0.625,0,179,0.0003862524,18
n4145,Human Smuggling--thailand.,2,9,3,0.625,0,179,0.0003862524,18
n4146,Human Smuggling--vietnam.,2,9,3,0.625,0,179,0.0003862524,18
n4147,Women--crimes Against--cambodia.,2,9,3,0.625,0,179,0.0003862524,18
n4148,Women--crimes Against--thailand.,2,9,3,0.625,0,179,0.0003862524,18
n4180,Immigrant Children--services For--united States.,2,4,8,0.2967189729,0,4,0.0001777272,8
n4189,Readers.,2,6,10,0.1883546138,0,12,0.00032694,12
n4190,Readers (adult),2,6,10,0.1883546138,0,12,0.00032694,12
n4191,English Language--textbooks For Foreign Speakers.,2,6,10,0.1883546138,0,12,0.00032694,12
n4192,"Reading Comprehension--problems, Exercises, Etc.",2,6,10,0.1883546138,0,12,0.00032694,12
n4193,Refugees--europe--fiction.,2,6,10,0.1883546138,0,12,0.00032694,12
n4196,Foreign Workers--canada.,2,1,9,0.2190626646,0,17,0.000097145,2
n4210,Teenage Girls--juvenile Fiction.,2,1,11,0.1629072682,0,24,9.32306332291244E-005,2
n4215,Students--civil Rights--united States.,2,3,9,0.2222222222,0,21,0.0002126699,6
n4216,Journalism--objectivity--united States.,2,5,10,0.1844952989,0,10,0.0003030686,10
n4218,United States--emigration And Immigration--press Coverage.,2,5,10,0.1844952989,0,10,0.0003030686,10
n4219,Immigrants--press Coverage--united States.,2,5,10,0.1844952989,0,10,0.0003030686,10
n4220,Aliens--press Coverage--united States.,2,5,10,0.1844952989,0,10,0.0003030686,10
n4229,Alien Criminals--california.,2,4,8,0.2565367538,0,10,0.0001894485,8
n4252,Emigration And Immigration Law--italy--congresses.,2,1,2,0.6666666667,0,101,0.0002695402,2
n4267,Medical Care--united States--cost Of.,2,1,10,0.2022166051,0,4,8.66559270461756E-005,2
n4282,Free Trade--north America--public Opinion.,2,11,9,0.2041818003,0,180,0.0003969574,22
n4283,North America--economic Integration--public Opinion.,2,11,9,0.2041818003,0,180,0.0003969574,22
n4284,General Agreement On Tariffs And Trade (organization),2,11,9,0.2041818003,0,180,0.0003969574,22
n4285,United States--commercial Policy--public Opinion.,2,11,9,0.2041818003,0,180,0.0003969574,22
n4286,Mexico--commercial Policy--public Opinion.,2,11,9,0.2041818003,0,180,0.0003969574,22
n4287,Tariff--united States--public Opinion.,2,11,9,0.2041818003,0,180,0.0003969574,22
n4288,Tariff--mexico--public Opinion.,2,11,9,0.2041818003,0,180,0.0003969574,22
n4315,Work--fiction.,2,5,9,0.2310084407,0,12,0.0002577892,10
n4316,Spanish Language--fiction.,2,5,9,0.2310084407,0,12,0.0002577892,10
n4317,High Schools--fiction.,2,5,9,0.2310084407,0,12,0.0002577892,10
n4318,Schools--fiction.,2,5,9,0.2310084407,0,12,0.0002577892,10
n4354,United States--politics And Government--1901-1953.,2,4,8,0.2973552538,0,4,0.0001819067,8
n4355,Ethnology--united States.,2,4,8,0.2973552538,0,4,0.0001819067,8
n4357,Pakistanis--england--fiction.,2,3,10,0.1890049977,0,12,0.0002181072,6
n4359,Birmingham (england)--fiction.,2,3,10,0.1890049977,0,12,0.0002181072,6
n4360,Indonesia--emigration And Immigration.,2,1,2,0.5333333333,0,131,0.0001233863,2
n4377,Human Trafficking (international Law),2,1,8,0.2638254693,0,2,8.75255633700105E-005,2
n4378,Murder--fiction.,2,1,9,0.2306498115,0,12,0.000090034,2
n4381,Mexico--emigration And Immigration--congresses.,2,2,9,0.2145878469,0,47,0.0001745439,4
n4401,Tunisia--emigration And Immigration.,2,1,1,1,0,183,0.0003497727,2
n4402,Illegal Aliens--tunisia.,2,1,1,1,0,183,0.0003497727,2
n4406,Mexicans--california--interviews.,2,5,1,1,0,184,0.0003497727,10
n4410,Women Immigrants--california--interviews.,2,5,1,1,0,184,0.0003497727,10
n4411,Organized Crime--italy.,2,2,9,0.2014722976,0,111,0.0001628626,4
n4443,Conflict Of Laws--citizenship.,2,2,8,0.263858937,0,2,0.0001323484,4
n4461,United States--census--law And Legislation.,2,3,8,0.2850095917,0,4,0.0001761946,6
n4500,Irish--new York (state)--new York.,2,1,2,0.5333333333,0,158,0.0001404752,2
n4502,Health Insurance--united States--statistics.,2,1,9,0.2392179413,0,107,9.75096893576126E-005,2
n4524,Drinking Water--arizona--maps.,2,1,2,0.5454545455,0,36,0.0001190161,2
n4528,Criminals--california.,2,2,8,0.2538752594,0,136,0.0001520504,4
n4589,"Asylum, Right Of--france.",2,2,11,0.161729259,0,125,0.0001641109,4
n4598,Pollution--social Aspects--dominican Republic--san Fernando De Monte Cristi--fiction.,2,4,1,1,0,185,0.0003497727,8
n4599,Quality Of Life--dominican Republic--san Fernando De Monte Cristi--fiction.,2,4,1,1,0,185,0.0003497727,8
n4600,San Fernando De Monte Cristi (dominican Republic)--social Conditions--fiction.,2,4,1,1,0,185,0.0003497727,8
n4601,Human Smuggling--dominican Republic--san Fernando De Monte Cristi--fiction.,2,4,1,1,0,185,0.0003497727,8
n4602,Illegal Aliens--dominican Republic--san Fernando De Monte Cristi--fiction.,2,4,1,1,0,185,0.0003497727,8
n4611,"Oakdale Federal Alien Detention Center (oakdale, La.)",2,2,8,0.2858320737,0,4,0.0001148017,4
n4612,Boys--mexico--drama.,2,3,10,0.196170895,0,8,0.0002343525,6
n4613,Single Mothers--mexico--drama.,2,3,10,0.196170895,0,8,0.0002343525,6
n4614,"Motion Pictures, Mexican.",2,2,10,0.1961523953,0,8,0.0001715245,4
n4629,European Union Countries--emigration And Immigration--government Policy--congresses.,2,1,2,0.6666666667,0,78,0.0002695402,2
n4631,Child Prostitution.,2,3,9,0.2169604673,0,2,0.000164162,6
n4635,United States.--department Of Health And Human Services.--office Of The Secretary.,2,3,9,0.2414954139,0,4,0.0001634936,6
n4636,Social Security--security Measures--united States.,2,3,9,0.2414954139,0,4,0.0001634936,6
n4651,Illegal Aliens--france--essonne--psychology.,2,3,10,0.1767354915,0,125,0.0002448599,6
n4652,Protest Movements--france--essonne--chronology.,2,3,10,0.1767354915,0,125,0.0002448599,6
n4653,Illegal Aliens--political Activity--france--essonne.,2,3,10,0.1767354915,0,125,0.0002448599,6
n4654,North African Literature (french)--history And Criticism.,2,1,2,0.5263157895,0,87,9.63918917075103E-005,2
n4655,Aliens--germany.,2,1,9,0.2253521127,0,125,0.0001284612,2
n4672,Brazil--social Conditions.,2,4,1,1,0,186,0.0003497727,8
n4673,Spanish Americans (latin America)--brazil--social Conditions.,2,4,1,1,0,186,0.0003497727,8
n4674,Immigrants--brazil--social Conditions.,2,4,1,1,0,186,0.0003497727,8
n4675,Illegal Aliens--brazil--social Conditions.,2,4,1,1,0,186,0.0003497727,8
n4676,Brazil--emigration And Immigration--government Policy.,2,4,1,1,0,186,0.0003497727,8
n4693,Mexico--emigration And Immigration--juvenile Fiction.,2,3,11,0.1629327902,0,24,0.0002151477,6
n4707,Illegal Aliens--government Policy--united States--history--19th Century.,2,5,9,0.2175959828,0,10,0.000263448,10
n4708,United States--emigration And Immigration--government Policy--history--19th Century.,2,5,9,0.2175959828,0,10,0.000263448,10
n4709,Illegal Aliens--mexican-american Border Region--history.,2,5,9,0.2175959828,0,10,0.000263448,10
n4710,Africans--france--fiction.,2,1,2,0.6666666667,0,181,0.0002695402,2
n4719,"Associations, Institutions, Etc.--japan.",2,2,13,0.1200854454,0,156,0.000243975,4
n4720,Political Activists--japan.,2,2,13,0.1200854454,0,156,0.000243975,4
n4723,Labor Laws And Legislation--california.,2,2,8,0.2196641673,0,136,0.0001353452,4
n4747,Geography.,2,8,9,0.2388882508,0,187,0.000331961,16
n4748,Human Geography.,2,8,9,0.2388882508,0,187,0.000331961,16
n4749,Ciudad Juárez (mexico)--social Conditions--20th Century.,2,8,9,0.2388882508,0,187,0.000331961,16
n4750,El Paso (tex.)--social Conditions--20th Century.,2,8,9,0.2388882508,0,187,0.000331961,16
n4751,Saint Petersburg (russia)--history--20th Century.,2,8,9,0.2388882508,0,187,0.000331961,16
n4753,Côte D'ivoire--history--20th Century.,2,8,9,0.2388882508,0,187,0.000331961,16
n4754,Australia--history--20th Century.,2,8,9,0.2388882508,0,187,0.000331961,16
n4758,Illegal Aliens--japan--tokyo.,2,1,1,1,0,188,0.0003497727,2
n4759,Chinese--japan--tokyo.,2,1,1,1,0,188,0.0003497727,2
n4761,"Mexicans--california, Southern.",2,3,8,0.2223885384,0,136,0.0001769985,6
n4762,"Mexican Americans--california, Southern.",2,3,8,0.2223885384,0,136,0.0001769985,6
n4766,Drivers' Licenses--security Measures--united States.,2,5,8,0.2851658898,0,4,0.0002150859,10
n4767,Banks And Banking--customer Services--security Measures--united States.,2,5,8,0.2851658898,0,4,0.0002150859,10
n4773,Krome Detention Center.,2,1,9,0.2384227419,0,2,8.27327363226372E-005,2
n4793,Migrant Labor.,2,4,8,0.2640264026,0,2,0.000211073,8
n4794,Emigration And Immigration--research.,2,4,8,0.2640264026,0,2,0.000211073,8
n4799,Beason-hammon Act,2,9,8,0.2839590444,0,4,0.0003234525,18
n4800,Alabama.--general Assembly.--house Of Representatives.--beason-hammon Alabama Taxpayer And Citizen Protection Act.,2,9,8,0.2839590444,0,4,0.0003234525,18
n4803,Equality Before The Law--alabama.,2,9,8,0.2839590444,0,4,0.0003234525,18
n4804,Alabama--emigration And Immigration--government Policy.,2,9,8,0.2839590444,0,4,0.0003234525,18
n4805,Hb 56,2,9,8,0.2839590444,0,4,0.0003234525,18
n4806,Slave Traders--china.,2,2,8,0.2848534648,0,4,0.0001361657,4
n4823,Compact Discs.,2,8,11,0.1629966304,0.6,24,0.0003622681,16
n4825,Mexican Fiction--mexico--mexico City.,2,3,11,0.1594358424,0,12,0.0002439276,6
n4826,"Servín, J. M.--(juan Manuel),--1962---fiction.",2,3,11,0.1594358424,0,12,0.0002439276,6
n4836,Mexican Americans--civil Rights.,2,1,8,0.2848144598,0,4,8.43858645866185E-005,2
n4840,Women Detectives--arizona--tucson--fiction.,2,4,9,0.2327142537,0,12,0.0001993531,8
